userName,score,content,at
ANDHIKA RIZQY HERISTAMA,5,Jos,2024-04-29 12:20:23
Cahaya Pangaribuan,2,Mantap,2024-04-29 09:36:23
junyanti ongky,5,Baik,2024-04-29 06:29:39
Muhammad Akbar,5,Mantap,2024-04-28 00:05:32
Eldrich V,2,Akses lambat,2024-04-27 18:07:55
Wijdan,5,dari kestabilan aplikasinya aja saya udah seneng min🤩,2024-04-27 14:36:41
Ikhwan Fahruddin Ahwal,1,tolong lah diperbaiki buat daftar aja milih universitas loadingnya lama pada jaringan lancar. leg waktu milih data universitas,2024-04-26 16:43:44
Ahmad Sihabudin,5,Good,2024-04-26 15:49:19
Ssyy Aarr,5,👍,2024-04-26 10:28:00
Putri Suryandari,5,Pelatihan nya banyak dan berkualitas,2024-04-26 04:55:14
dian saputri,5,kreen!,2024-04-26 00:36:49
Fatin Muafatin,5,Keren dan bermanfaat,2024-04-25 20:08:04
bagus tok,5,aplikasinya keren,2024-04-24 21:58:51
Hasnia Saming,5,Good,2024-04-24 19:39:13
matematic chanel,5,👍👍👍👍,2024-04-24 10:49:19
Fathi Andrean Izzazava,1,"jelek, tiap absen ngebug terus",2024-04-24 08:07:44
Fakhrul Rahman,5,Mantap sangat membantu,2024-04-23 12:54:45
Alfiah 2,5,Sangat bagus,2024-04-21 20:48:28
terasnet aja,5,Bagus,2024-04-20 22:29:33
NUR Channel,5,Nyoba ikut pelatihan.semoga lulus dgn baik,2024-04-20 17:19:24
Muhammad Riswanto,5,Sangat membantu pada saat pelatihan,2024-04-19 14:03:41
thoriq nirwana,5,Sangat bermanfaat untuk pengembangan diri,2024-04-19 11:30:18
2120.39 Mubarak,5,UI UX bagus,2024-04-19 08:57:04
Wahyu Ramadhan,2,Lambar,2024-04-18 16:07:46
Feby Ade,5,sangat menarik,2025-07-13 21:27:14
idham vidi tamuliko,2,loginnya ribet,2025-07-13 18:27:05
ari purnomo aji,5,bagus untuk pengembangan diri secara mandiri,2025-07-13 12:31:52
Cici Sukarsi,5,"program yg bagus, tolong dilanjutkan!",2025-07-12 15:30:07
Abdul Rohman,5,mantap,2025-07-10 20:14:32
Fu Hua,1,Aplikasi jelek,2025-07-09 14:38:18
Romy Syahrial,5,"tolong untuk proses loginnya dipermudah, mungkin dengan sinkrone ke google, facebook atau email, ribet kalau setiap 3 bulan harus reset password",2025-07-09 10:42:54
jay jae2015,5,"aplikasinya bagus, membantu meningkatkan wawasan mengenai digitalisasi.",2025-07-09 08:30:41
Zefanya Gutomo,1,"ga jelas, mau nasukin akun tapi isi data diri lagi, pas isi data diri ga bisa, nik sudah terdaftar, kan anehhhh",2025-07-07 17:40:26
JAMHARI,5,oke,2025-07-07 16:31:19
ari muklis,1,hatus pake vpn. males,2025-07-04 14:58:44
Zhafran Hafidz,5,mantap,2025-07-03 10:13:28
Helstig Pro,5,bagus,2025-07-03 09:29:17
Eko Effriyanto,5,keren,2025-07-03 03:22:35
muntahariah Nurba,4,bagus bgt mashaAllah,2025-07-02 09:28:42
Unggul Supriyadi,5,baru mau menggunakan,2025-07-01 22:30:00
M Naufal R,1,lag,2025-06-30 21:23:47
Ryy Stok,1,ngulang2 terus padahal sudah dijawab,2025-06-29 19:52:38
Herman Markos,5,banyak kursus gratis,2025-06-29 13:06:24
Kang Yudistira,3,uninstall bintang 3 dulu ah banyak pelatihan tidak sesuai zonasi baiknya berlaku seluruh wilayah NKRI,2025-06-28 08:25:58
ANU AHANIMMU Busa inoac siantar,5,sangat membantu,2025-06-27 21:07:59
pani permata,3,"kenapa pada saat mau daftar trus validasi data di tulis nik sudah terdaftar, kemudian ketika mau ikut classnya harus validasi nik dulu, tapi pada saat validasi nik, nik sudah terdaftar",2025-06-25 13:03:24
Firnanda Bastian,5,sngt brmnfaatt,2025-06-24 07:58:19
Agung Susilo,5,baik,2025-06-24 06:46:22
Nurul Istichomah,2,verifikasi loginnya susah banget!!,2025-06-24 02:20:02
Dedy Junaidi,5,bermanfaat sekali bagi asn utk pengembangan sdm nya,2025-06-23 10:54:46
Rahmat Drajat,5,Good experience,2025-06-21 19:30:12
Abdul Aziz,5,keren,2025-06-21 12:25:59
Tegar Wijanarko Surya Nugraha_,5,bagus perlu pemeliharaan,2025-06-20 14:42:57
Muhammad Nur Kaoy,5,mantap bangets,2025-06-20 11:25:56
Devi Try Nuraini,4,"Aplikasinya bagus, sangat membantu untuk menambah skill dan mengembangkan potensi diri. Cuma kenapa susah untuk login lagi, huhu. Udah berusaha login padahal email sama, password terakhir inget tapi kenapa salah. Nyobain lupa password buat login berkali2 gagal karena kode OTPnya nggk terkirim ke email saya. Susah banget login lagi ke Digitalent, aplikasinya lagi error atau gimana ini tehhh???",2025-06-19 17:56:48
Subekti,1,"Aplikasi gax jelas setiap 3 bulan ganti password giliran kirim OTP tidak pernah masuk ke email, tolong menjdi perhatian min",2025-06-18 18:42:37
Asrhy Asrhy,5,aplikasi keren,2025-06-18 16:11:23
wahyu akbar,5,ok,2025-06-16 08:37:19
Aprian syah,5,bagus,2025-06-15 23:39:51
Open Data,5,Inspirasi Talent,2025-06-13 10:19:53
MUHAMMAD RIZQI,1,lemot banget eror mulu,2025-06-12 12:12:03
Bung Al,5,sangat membantu,2025-06-12 11:55:25
Lili Sajili,3,3 dulu cara daftarnya rebet ah kalah ama isian pinjol,2025-06-11 15:18:14
Griya Multimedia,4,sat set,2025-06-11 14:56:43
Rahmad Dwi Nugroho,1,ga bisa pemulihan akun WOII,2025-06-10 17:51:08
mouritz sutha,5,mantab,2025-06-10 07:27:23
Abdillah Hasan,5,bagus apknya,2025-06-09 22:05:12
Liga Tirta A,5,Tempat untuk belajar,2025-06-09 08:30:14
Dio Fadli S,5,sangat bermanfaat dan berguna,2025-06-08 15:27:59
Rafly Hadika,5,Memberikan ilmu yang bermanfaat 💙,2025-06-05 12:17:26
Julhaji Paputungan,5,nice,2025-06-05 10:14:40
root_38,5,tolong semoga pelatihan ini bersifat umum dan tidak di batasi dengan ijazah karna ini meningkatkan sdm kita yg rendah sehingga semau kalangan bisa mengaksesnya tanpa terkendala apapun terutama yg gak punya ijazah aplikasinya sudah bagus semoga pemerintah sadar dan tidak sibuk dengan korupsi terus,2025-06-04 09:59:29
Muhammad Yusuf Badrulael,5,The best app for self-development,2025-06-04 08:15:29
Agus Usman,4,nice job,2025-06-02 01:02:03
Ade Rahmat,4,aplikasi bagus,2025-05-31 18:07:39
Tri Gunawan,5,smart digi,2025-05-31 17:30:48
Lilies Harnani,5,Bagus..menginspirasi mudah digunakan,2025-05-29 11:25:35
Adi Gerdoll Santoso,1,pelatihan gak jelas,2025-05-29 09:13:17
010 Official,4,inovatif,2025-05-29 05:40:28
Salsa Dina,5,"pelatihan yang sangat kerennn didukung trainer"" terbaik sangat bermanfaat bagi masyarakat , sukses terus komdigi",2025-05-28 07:08:24
Muh Jumarno,5,siiip,2025-05-27 18:18:58
ALIYATUS SYAMILAH,5,good,2025-05-26 09:30:20
Endank Gendut,5,nice,2025-05-25 22:03:38
Fitrah Agung,5,mantap,2025-05-23 17:45:26
Christy Karamoy,5,"Dipercayakan ada dalam kegiatan ini adalah sebuah kehormatan dan kebanggaan 😇 Mengucapakan banyak terima kasih 🙏😇 Bpsdm Komdigi Bpsdmp Kominfo Mdo Dinas Kominfo Minahasa Dinas PMD Kabupaten Minahasa Dan terlebih khusus kepada BPK Irfan Suhanta yang dengan penuh kerelaan membagikan ilmu, dan kesabaran dalam membimbing kami semua🙏😇",2025-05-23 16:00:44
Jefry Nurlaha,4,Semangat,2025-05-23 10:54:15
Layinuvar Anggia Rizka,5,kerenn,2025-05-23 05:50:20
tetra skeith,1,Pelatihan kok seperti kompetisi? Sudah ikutin semua dan nilai quiz juga tinggi kok dibilang tidak lulus. Aneh ini pelatihan.,2025-05-22 12:45:02
iwan edi saputra,5,sangat membantu saya,2025-05-21 11:16:45
Joan Ady Nur,5,mantap,2025-05-20 22:33:01
DEWI GUSTINI,5,ok,2025-05-20 18:09:59
Mohamad Ahyar,4,good,2025-05-20 02:14:11
Azimi Muttaqin,5,good,2025-05-19 16:50:05
Benedict Teta,5,keren,2025-05-19 08:32:35
Indah Dewi,5,"Dengan digital kita dapat menjelajah dunia. menambah pengetahuan, meningkatkan kreativitas, memudahkan pekerjaan. Apa yang kita anggap dulu tidak mungkin dalam waktu cepat mengerjakan tugas, kini dengan digital semua teratasi dengan mudah dan dalam waktu yang singkat sesuai keinginan kita. Meskipun terkadang ambigu jawabanya dan tidak sesuai tetapi kita bisa belajar menyaring dan mengevaluasi kembali kebenarannya. jadi hanya sebagai alat bantu untuk memudahkan segala pekerjaan.",2025-05-18 20:12:03
Oktavia Damayanti,1,"gk ngerti kenapa begini, mau pelatihan mandiri tapi gk bisa ngakses materi pelatihannya gmn sih padahal mau dapetin sertif nya",2025-05-16 09:33:45
Willy Ambarita,5,mantap,2025-05-15 16:02:05
anno MhD,5,bagus sekali mempermudah kita untuk bisa lebih berkarya dan di aplikasikan di kantor,2025-05-12 13:26:27
sonny hartoko,5,semoga bermanfaat,2025-05-09 10:42:03
Alex B Mena,5,good,2025-05-06 18:01:20
nanang wahab,5,"banyak ilmu yg didapat di aplikasi digitalent ini,",2025-05-05 21:00:15
Rahmat Bainur,5,aplikasinya mantap banyak sekali info pelatihan,2025-05-05 12:06:10
Hendro P,5,mudah digunakan,2025-05-05 09:02:33
Wiwin Anggraini,5,"apliaksinya baguss,, banyak materi yg bermanfaat untuk semua jenjang kehidupan...",2025-05-04 17:35:03
Pak Boy 1991,5,bagus,2025-05-04 12:01:58
Felkianto Lembang,1,"Mohon maaf, pelayanannya buruk. informasi pelatihan yang akan dilaksanakan tiba-tiba di hari H dan langsung digantikan orang lain tanpa persetujuan orang yang terkait. semoga bisa diperbaiki lagi untuk sistem manajemennya dan profesionalisme dengan customer",2025-05-03 12:02:50
Muh Agung Prasetya,5,Sangat berguna.,2025-05-03 08:55:23
Annima Sari,5,Sukses selalu,2025-05-01 18:42:36
Abdul Kamal Sembiring,5,untuk menambah kompetensi keahlian,2025-04-30 10:54:27
Marlina Panjaitan,5,Akses mudah dan tema pelatihan sesuai dengan kebutuhan ASN.,2025-04-29 12:25:23
Suhardin Djalal,5,mantap,2025-04-28 11:07:01
Johan Effendi,5,ok,2025-04-26 19:13:52
Nudiana Sari,5,sangat membantu,2025-04-24 05:13:00
Adji Sukmo,3,Sukses bersama,2025-04-22 21:48:01
Ade Husen,5,"Sangat membantu, semoga saya bisa mendapat pelatihan yang bagus...yaaa, saya berharap dari pelatihan ini saya bisa dapat kerja yang sesuai dengan saya",2025-04-22 05:47:12
Nur Aini Putri Setiawan,3,aplikasi jelek gk jelas udah toton materi nya sekali tiba-tiba ulang lagi gak bisa akses materi ke 2,2025-04-21 20:21:59
HERMANUS NDAHAWALI,5,"bagus,oke punya. saya suka",2025-04-21 18:29:28
Mohammad Zulfikar,5,apk sangat membantu untuk freshgraduate dalam memulai karier yang lebih menjanjikan,2025-04-21 16:02:20
solikin sudibyo,3,Aplikasi stuck di Tahap 2. Loading setelah pengisian form nggak selesai selesai. Mohon di perbaiki.,2025-04-20 13:05:24
Jimcrosoft TolakBala,5,mantap,2025-04-19 16:10:10
ROY KAMTO,5,mantafffppp,2025-04-19 11:21:52
fery yelyanto,5,bagus,2025-04-18 16:51:34
Muhammad Romdhoni,5,good,2025-04-17 14:47:49
hexsa ferri putra,5,mantab,2025-04-16 15:04:53
Winda Wini Sepatu Second,5,mantap,2025-04-09 23:10:21
siti fatimah,5,bagussss👍🏻👍🏻👍🏻👍🏻,2025-03-31 22:58:39
Andre Piri,5,baguss,2025-03-29 16:23:11
kilo tango,5,"cakep, banyak dapat ilmu baru",2025-03-28 16:42:54
Rizal Liannor,5,"sangat mantaff, menyala abangkuh",2025-03-27 22:57:03
muhammad nizam,5,Responnya cepat mantap.,2025-03-26 13:06:45
Salman Oke,1,sistem 0,2025-03-24 18:09:59
surya surya,1,"sudah ikut pelatihan mandiri melalui lms sudah berhasil 100% tetapi di digitalent masih 0, bagaimana pulak mau lanjut pelatihan kalau begitu :) sudah tanya admin melalui whatsapp isinya bot, sangat tidak membantu",2025-03-24 09:13:23
Niswar Ade,5,good,2025-03-24 07:31:25
Depi Kuraesin,5,sangat membantu mengembangkan skill,2025-03-23 19:04:36
Melda Seiska,1,pembayaran tidak sesuai dgn pengeluaran peserta,2025-03-22 11:38:14
Riani untu,1,mengcewakan,2025-03-21 17:19:15
Rifansyah Ente,1,"memanggil pelaku usaha untuk mengikuti pelatihan digitalent selama 2 hari tapi pembayaran terhadap pelaku usaha hanya sebesar 100.000 rupiah, parah banget ini namanya 🤣😂",2025-03-21 16:47:42
Sugianto Belitung,5,bgus,2025-03-21 12:29:46
Rita Tan,5,"belum tau, baru nyoba. semoga aplikasinya oke dan bermanfaat buat semua...",2025-03-20 09:44:48
Wisye Lenda,5,Good,2025-03-18 10:46:01
agus ariyanto,1,pelayanan dari admin ataupun helpdesk buruk sekali. ditanya terkait sertifikat belum muncul tidak ada respon sama sekali,2025-03-17 10:15:44
Reggi Muhammad Rizki,5,baguss,2025-03-17 06:31:14
Mama Hana,4,"Sangat bermanfaat,cuma dikarenakan saya masih gaptek jadi agak lelet dalam pemahaman nya dan hanya bisa menggunakan hp bukan laptop",2025-03-16 23:59:41
Wilhelmus Batlayeri,5,Apilkasi Pelatihan Gratis dan tentunya sangat membantu untuk wawasan digital,2025-03-15 12:34:48
cpns2021 tryoutonline,5,Mantap,2025-03-14 19:56:04
doni pradana,5,keren,2025-03-12 20:39:28
Agung Rahmatul Khalik,5,"Terimakasih berkat ada nya pelatihan ini, saya bisa mengembangkan keahlian saya. Semoga ilmu dan dedikasi Kominfo untuk membantu masyarakat dalam pelatihan terbalaskan di akhirat kelak kebaikan kebaikan nya.",2025-03-12 15:00:51
23_068 Iman Adi Musadani,1,server lemot,2025-03-11 13:40:26
Fera Yulistiana,5,"Kesini karena ikut pelatihan microskill tentang content creator, wah semoga ini awal yang baik untuk karier saya di masa depan",2025-03-10 21:06:42
fadhlan family,5,Good,2025-03-10 15:21:00
Egy John,1,"Sertifikat tidak terbit sudah melebihi 10 hari. admin tidak memberikan respon ketika dimintai konfirmasi. baik lewat dm instagram, maupun chat whatsapp yg tertera pada aplikasi.",2025-03-10 09:07:34
Muhammad Akbar,5,👍,2025-03-10 08:05:59
Kelambu Pendi,5,Bagus,2025-03-09 18:25:03
Daus Abung,5,Menambah pengetahuan dan wawasan,2025-03-07 16:29:31
Muhammad Zaenal Arifin,1,"Parah, baru daftar pertama kali loadingnya gila sampai setengah jam di tahap 2 sampai 3",2025-03-06 21:21:29
Aam Wijaya,5,Oke,2025-03-06 08:46:36
Reni R,5,Top,2025-03-05 22:56:28
arturalesmana,3,knapa lama sekalii yaaa sertifikatt nya turunnn pliss donggg saya butuhhh,2025-03-05 19:05:03
Rizki B BBPK Ciloto,5,Good,2025-03-05 16:23:56
Ahmad Hanif Al- Anhar,5,"Terima kasih digitalent komdigi, semakin canggih pembelajaran dalam genggaman very mobile dan fleksible ✨",2025-03-05 14:23:57
Robbi Fatqu Rahman,1,B aja,2025-03-05 09:27:39
Ahmad Maulana,5,Mantap,2025-03-04 21:40:19
Patu Hanif C.,1,"Untuk live chat tidak ada balasan, dan perlu diperbaiki lagi dari segi pelayanan. Terimakasih",2025-03-04 10:39:57
sutrisno trisno,5,Mantap,2025-03-04 06:59:03
Beni Saputra,5,"Mantap,untuk mendapatkan pengalaman skill",2025-03-04 00:01:30
Mutiara Akbar NST,5,MAKASIH BANYAK SEGALA PELATIHANNYA,2025-03-03 12:25:35
Rahmat ST,5,mantap rekom terutama untuk para fresh graduate untuk dapat melengkapi kompetensi dan soft skill,2025-03-03 12:19:15
Raudhatul Jannah,5,MaaSyaaAllah Tabarakallah 🤩 APK yg kewreeenn 🤩 Semoga selalu berkembang dan sukses selalu🔥,2025-03-03 09:01:23
Fatimah Pangindaheng,5,Keren,2025-02-27 11:18:44
Billy Lubis99,5,Ok,2025-02-26 14:38:19
Lia Kotabaru,5,Bagus,2025-02-26 07:50:28
Valentino Febrianto,4,Lumayan,2025-02-25 11:17:55
Arifin Matla,5,Keren dan Sangat Bermanfaat,2025-02-25 08:58:41
hassan nassah,5,Nice,2025-02-25 03:36:40
Fox one,3,"fitur-fiturnya interaktif, cuma sayang kurang update terutama bagian informasi",2025-02-24 23:48:19
Oktavianus Yosudha,5,Bermanfaat,2025-02-24 12:36:15
Sirojudin Muhamad,5,Oke inovatif,2025-02-23 18:05:28
Khoerul Anwar,5,Mudah dan simpel 👍,2025-02-23 18:04:41
Akbar Z,5,Aplikasinya bagus,2025-02-23 05:08:04
syahid syahid,5,Oke,2025-02-22 08:23:40
Indah Shary,5,sukses gw gara² ni aplikasi mantap,2025-02-22 07:17:45
Ageng Ahmad lugina,5,Aplikasi sangat berguna,2025-02-22 06:02:54
Pradikta Dimas,5,"Keren, sangat bermanfaat",2025-02-21 23:54:45
Pantaiwisata Caringin,5,keren berkah selalu,2025-02-21 17:57:27
Andi,5,Mantap 👍,2025-02-18 19:33:51
Dinfortika,5,Oke,2025-02-18 16:14:15
Muhammad Yusrizal,5,So far so good,2025-02-18 06:11:07
Feis Ren,5,Good,2025-02-16 11:11:33
Iko Roby,5,sangat bermanfaat,2025-02-14 12:29:55
Mira Koto,5,"Bagus, tapi harus bolak balik sih",2025-02-14 12:06:37
Rana Setiawan,5,Mantap aplikasinya,2025-02-14 09:20:34
Dicky Firmansyah,5,memberikan pelatihan yang sesuai dengan prospek tema pelatihan dan dibimbing dengan serius dan sabar,2025-02-13 16:58:50
Fauziah Pertiwi,5,Oke,2025-02-12 13:07:55
Animar,5,Mantap,2025-02-12 10:54:37
Mamank J.A,2,"dari daftar akun eror terus di bagian provinsi,saat mulai ulang masalah nya di nik lagi",2025-02-11 23:15:03
Reynaldi Arfiansyah,1,"Coba cek di bagian page reset password nya, gk bisa itu , kadang apk dari pemerintah yang ngerjain gk di test dulu apa",2025-02-10 05:20:10
Afif Fauzi,5,"Tingkatkan lagi kinerja aplikasi ini, saya sangat yakin jika di tingkatkan lagi kinerjanya pasti akan jauh lebih baik lagi serta update info pelatihan tambahin lagi, sejauh ini bagus banget dan rekomen buat saya yang fresh graduate 💯",2025-02-08 19:15:13
Zai Freedom,5,Yeah🌟,2025-02-06 07:01:36
Riyadh Ridwan,5,Mantap,2025-02-05 17:18:31
MB Hendra,4,Untuk sementara saya beri 4 dl ya,2025-02-05 15:39:10
Andi Syahbis,5,Mantap,2025-02-05 11:12:49
Oemi Widayati,5,Nara sumber sangat rinci dalam menyampaikan materi.,2025-02-03 19:35:02
Duski saad hrp dusky,4,tempat belajar untuk para profesional dan pemula yg disediakan oleh pemerintah melalui Komdigi,2025-02-03 07:01:50
Ari Swalyski,5,Bagus untuk menambah pengetahuan masyarakat ...terbaik,2025-02-01 19:43:52
Anton Arifin,5,Mantaf,2025-01-29 22:18:49
Diah Bunga Mentari,5,saya udah menyelesaikan pelatihan tapi kenapa sertifikatnya ga muncul ya?,2025-01-25 08:30:25
Niken Utami,1,Pas Daftar ga bisa masuk.. aneh,2025-01-21 10:39:42
Cicih Bwki,5,Pelatihan di tahun 2025 belum adakah kak?,2025-01-17 19:32:23
Nadia Ulfa,5,Aplikasi sangat bagus,2025-01-11 15:18:26
Hilman Sobarudin,4,Tidak ada kata lain selain mantul..,2025-01-04 22:50:23
Kompres 18ss,4,Mantap yuap,2025-01-03 14:40:33
PPKD Jakarta Selatan,5,Okee,2024-12-30 07:53:30
Nur Hijrah Juhari,5,mantap aplikasinya,2024-12-09 11:54:13
Arif Rust,5,Bagus,2024-12-09 07:25:02
Meli Cha,5,Sangat Bagus,2024-12-05 15:36:44
Gunadi,5,Good,2024-12-05 14:19:19
anggiindriani waskito,1,Gabisa dibuka,2024-12-03 13:23:51
Ramadani Magfirah,5,Sangat bermanfaat,2024-12-02 12:05:03
Sitti Darmia,5,okay,2024-12-02 09:34:22
Fajar W. Saleh,5,Mantap,2024-12-02 07:53:34
Gaffar Faharuddin,5,Terbaik,2024-12-02 07:43:51
isnanto Virgunawan,5,Materinya berkualitas,2024-12-01 18:44:21
Paul Rahakbauw,5,Da best,2024-11-28 15:02:14
Arif Kurnia Putra,5,mari belajar,2024-11-27 06:25:57
Desy Luciawaty,5,Mudah diakses,2024-11-25 12:20:01
Purwani PMDDUKCAPILKEPRI,5,keren,2024-11-25 11:43:45
Ishak RD,4,In syaa Allah berkah utk semua..🤲🏻,2024-11-24 18:27:18
THINKER & CREATOR,5,Keren,2024-11-19 18:20:20
ahmad texas,5,sangat bermamfaat untuk masyarakat,2024-11-19 11:35:43
Minae Nixon,5,Bagus,2024-11-18 20:23:38
Rumah Kreatif Mandiri,5,Good,2024-11-15 16:03:29
Fahmi Fauzan,5,Good.............................,2024-11-13 05:43:55
Toni Heriawan,5,Mantap,2024-11-11 11:27:19
Razievendi,5,Program pelatihan yang sangat menarik yang digagas langsung oleh kaum di semoga aplikasi ini bermanfaat bagi seluruh warga Republik Indonesia,2024-11-11 10:21:44
Ady N,5,Sangat menarik Dan menambah wawasan,2024-11-11 10:05:06
Agus Salim,5,Sangat baik,2024-11-11 07:13:46
Turi hudayani,5,Bagus,2024-11-11 06:28:20
Mahathir,5,"Mantap bas q, thank all",2024-11-10 20:32:26
"Denny Apriansyah, ST",5,Ok,2024-11-10 20:08:00
Bedrial Rahmat,5,Great,2024-11-10 19:11:28
Hadi Syahputra,5,Good,2024-11-10 14:59:28
FADLY MAYSAIL,5,Goksss,2024-11-08 12:52:46
Muhammad Desri Murdianto,5,Tolong buat menu histori/riwayat pelatihan yg pernah di ikuti dan tombol download e-sertifikat nya,2024-11-07 08:20:21
Rizal Mustofa,5,Goood,2024-11-06 11:37:21
Nurul Aulia,5,Keren,2024-11-05 23:18:56
YULI ANTO,5,Sangat membantu,2024-11-05 22:45:20
PonPes Assalafi Al Fithrah Indramayu,5,Boleh dicoba,2024-11-05 21:19:22
anonymous,5,Oke,2024-11-05 14:12:54
Anisa Mandasari,1,Digital Talent ngk jelas.. Kenapa sih penerimaan sertifikat pelatihan nya lama sekali.. Yang offline hanya butuh menunggu sebulan untuk menerima sertifikat nya.. Sedangkan yang online butuh 4 bulan untuk mendapatkan sertifikat nya.. Di tambah benefit biaya komunikasi tidak diberikan sama sekali.. Kami para peserta pelatihan kualahan menunggu nya... Korupsi sekali kalian wahai Kominfo,2024-11-04 12:12:53
Asep Maulana,5,Ok,2024-11-04 01:43:07
4NS Channel,5,Ok,2024-11-03 09:53:15
alex prajapura,5,Mantap,2024-11-03 04:31:47
laode bau,2,Aplikasi ini blum terlalu faham sy gunakan,2024-10-26 22:58:49
Gaess Channel,5,Sangat membantu untuk mendapatkan informasi beasiswa S2,2024-10-25 12:30:27
Ninee Rusminingrum,5,"Terimakasih utk pelatihannya, sangat bermanfaat dan sesuai kebutuhan saat ini",2024-10-25 05:54:16
habibi official,5,Oke,2024-10-23 16:50:10
Rusman,5,Bagus,2024-10-21 18:27:16
denni kasmatama,5,Mantap,2024-10-18 15:43:43
Anak Ayah,5,Mantap semoga bermanfaat buat saya,2024-10-16 16:48:41
Elizabeth Finansih,5,Kerennn,2024-10-15 02:00:14
Daisuki 04,5,Keren,2024-10-11 14:31:27
ahmad zaki,5,untuk pelatihan sangat bagus tetapi untuk aplikasi terkadang eror pas mau daftar,2024-10-07 23:52:01
McAer The Arbanats (McAer Rawonese ID),3,Belum coba ... Karena yang saya siriti biasanya aplijasi penerintah rerata UI gak suppirt dark mofe / tema gelap,2024-10-07 16:50:16
Wira Hardi,5,Mantap,2024-10-07 08:51:44
Muhammad Firdaus,5,Mantap,2024-10-06 10:49:09
Tutik Haryati,5,Trimksh untuk pelatihan nya.. Sangat bermanfaat.. Good job.. Digitalent.. 👍,2024-10-04 05:18:31
Dewi Sinulingga,4,Mantap,2024-10-03 11:32:03
Mustafa Kamil Hafiz,4,Sangat membantu,2024-09-30 05:39:09
Lilisubhan1818,5,Ok,2024-09-28 12:53:29
Muhammad Iqbal Fajrin,5,Oke,2024-09-28 11:01:26
Ical Hidayat,5,Ok,2024-09-27 17:43:46
Try&Try Channel,5,good job,2024-09-26 17:19:58
Mapalam 3741,5,Bravo !!,2024-09-26 12:58:57
Tsalsa Fanany,5,Menjadi sesuatu yang brhrga di era digital 5.0 skrng,2024-09-26 05:52:56
risky ardiansyah,5,Mantap,2024-09-25 13:49:26
Sigit Dwilaksono,5,"Inspiratif, sangat bermanfaat sekali",2024-09-24 08:52:44
Rian Prastiono,5,Terima kasih Kominfo atas pelayanan dan pelatihannya untuk kami yang ingin selalu belajar dan mengembangkan diri terutama di bidang TIK.,2024-09-23 11:02:10
Abdul Mukhit,2,semoga aplikasinya dapat mengatasi bug dan berjalan dengan lancar,2024-09-22 19:51:22
Rian Firnanda (D1D022036),5,"Terima kasih kominfo melalui BPPTIK yang sudah menyelenggarakan pelatihan dan sertifikasi kompetensi, pelatihan yang ada semuanya menarik dan sejauh ini selama saya mengikuti pelatihan menurut saya pelatih dan assesor bagus dan memotivasi, kedepannya saya harap lebih banyak lagi jenis pelatihan di wilayah sumatera terkhusus kota bengkulu. Terima kasih",2024-09-20 22:16:07
Zaidun zaed,5,keren,2024-09-20 16:10:53
Rani Fitria,5,Aplikasi mudah digunakan dan informasi selalu update👍👍,2024-09-19 10:41:44
Wardoyo Drivet,5,Ok,2024-09-19 09:25:30
Julius Johan,5,Well done,2024-09-18 13:38:30
Yohanessoni Bedaongololong,5,⭐⭐⭐⭐⭐,2024-09-18 13:34:02
wonosari Flovers,5,Terimakasih,2024-09-18 12:29:40
Sapril Sapril,5,Baik,2024-09-18 08:07:10
deyoung clachuone,3,Baik sekali,2024-09-17 20:28:17
muhammad idris Amrin (Idris),5,Good,2024-09-17 04:41:18
Asep Suhendar,5,Aplikasinya bagus banget,2024-09-16 07:02:47
Siti Kholifa Amini,5,Keren,2024-09-14 12:14:06
AFRIZAL SPdBK,5,Terima kasih Kominfo,2024-09-13 09:43:38
kurai 5,5,👍🙏🙏,2024-09-12 15:30:28
EDA GINANJAR,5,Bermanfaat,2024-09-10 17:41:28
chintya,1,"ribet, kok pake zonasi?",2024-09-10 10:58:16
Akbar rudin,2,Kenapa ya kalau aplikasi plat merah pasti ada aja kendalanya. Dari aplikasi disuruh reset kata sandi tapi malah error terus,2024-09-04 08:11:10
ZastinMYS,5,"Semoga terus berkembang, dan menjadi kepercayaan jujur dan adil, secara terbuka dan transparan, tanpa ada unsur korupsi, sebagai wadah pembuka lapangan kerja dan education demi anak anak bangsa yang ingin berkarya,..",2024-09-01 13:42:37
Setiawan Arinda Nugraha,5,Bagus,2024-09-01 06:46:40
M Dwi rahadi rahadi,5,Bagus,2024-08-28 11:51:55
mfatih,5,Keren,2024-08-28 07:36:16
Mirzatillah Nazaruddin,5,Aplikasi yg berikan wawasan dalam pelatihan ilmu digital dalam tingkatkan SDM dengan baik dari Kominfo,2024-08-27 12:17:16
Thexy Kaunang,5,Nice,2024-08-24 11:10:25
Rida Royani,5,Bagus,2024-08-23 00:23:23
Ardianto Ardianto,5,oke lg coba,2024-08-21 08:18:20
Halid Gunibala,5,biiznillah,2024-08-19 23:49:07
Muhammad Arigi,5,mantap,2024-08-17 15:49:11
Ir. Yusak S. Mararu,5,sangat baik,2024-08-15 12:40:56
Bes,5,Sangat mudah digunakan,2024-08-14 09:10:02
Muarif Lukni,5,Aplikasi sangat baik,2024-08-14 08:38:38
Arry Adiatma,5,Mudah untuk dijalankan,2024-08-14 07:46:32
Feisal Rendy Harahap,5,Good,2024-08-13 18:27:44
Jihad Arifuddin,3,Okeh,2024-08-13 10:32:42
